_time,chainName,ath,athDate,atl,atlDate,cap,capChange24h,capChangeRatio24H,capRank,change24h,changeRatio24H,high24h,low24h,price,priceChangePercentage14d,priceChangePercentage1H,priceChangePercentage1Y,priceChangePercentage24H,priceChangePercentage30D,priceChangePercentage7d,supplyCirculating,totalVolume
2023-01-25T11:00:02.406Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,159868,-7318,-4.37666,22,-2.56395E-05,-4.48132,0.00057914,0.00054166,0.0005465,-15.91023702,0.03985706,-44.41645317,-4.481321685,1.955254563,-5.148041195,292586163.8,7493
2023-01-25T12:00:02.704Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,161804,-6258,-3.72344,22,-2.30142E-05,-3.99731,0.00057914,0.00054166,0.00055273,-14.95198823,1.041952316,-43.78304828,-3.997307611,3.117090393,-4.067151301,292586163.8,7440
2023-01-25T13:00:02.77Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,162716,-6314,-3.73486,22,-2.23562E-05,-3.86021,0.00057914,0.00054166,0.00055679,-14.3274739,0.614656641,-43.37024272,-3.860211141,3.874287408,-3.362708746,292586163.8,7437
2023-01-25T14:00:02.64Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,165274,-3520,-2.08511,22,-1.15179E-05,-1.99857,0.0005779,0.00054166,0.00056479,-13.09641748,1.42761715,-42.5565113,-1.998568501,5.366890862,-1.974096046,292586163.8,7428
2023-01-25T15:00:03.071Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,164092,-4947,-2.92645,22,-1.60765E-05,-2.78453,0.00057749,0.00054166,0.00056128,-13.63703781,-0.370251638,-42.91386271,-2.784528919,4.711411749,-2.583907458,292586163.8,7626
2023-01-25T16:00:03.161Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,164773,-3361,-1.99852,22,-1.18723E-05,-2.06526,0.00057633,0.00054166,0.00056298,-13.37431618,0.203375358,-42.74020305,-2.065260411,5.029950526,-2.287561507,292586163.8,7508
2023-01-25T17:00:02.798Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,164188,-3877,-2.30656,22,-1.49748E-05,-2.59831,0.00057633,0.00054166,0.00056135,-13.62508656,-0.210137748,-42.90596291,-2.598313355,4.72590213,-2.570426632,292586163.8,7668
2023-01-25T18:00:03.335Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,163807,-4249,-2.52784,22,-1.51275E-05,-2.63146,0.00057487,0.00054166,0.00055974,-13.87316404,-0.287210103,-43.06994275,-2.631464469,4.425118759,-2.85025421,292586163.8,7675
2023-01-25T19:00:03.072Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,163492,-4459,-2.65442,22,-1.5279E-05,-2.66305,0.00057394,0.00054166,0.00055846,-14.0700158,-0.230385246,-43.20006226,-2.663053415,4.186444384,-3.07229997,292586163.8,7895
2023-01-25T20:00:03.122Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,164335,-3454,-2.05819,22,-1.15874E-05,-2.02036,0.00057387,0.00054166,0.00056195,-13.53378248,0.622095838,-42.84561068,-2.020358461,4.836604431,-2.467437041,292586163.8,7936
2023-01-25T21:00:03.425Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,164941,-2020,-1.20933,22,-6.63569E-06,-1.16239,0.00057387,0.00054166,0.00056423,-13.18210532,0.382582026,-42.61315118,-1.162386613,5.262998012,-2.070750606,292586163.8,7620
2023-01-25T22:00:03.426Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,165988,-813,-0.48729,22,-2.48559E-06,-0.43592,0.00057387,0.00054166,0.00056771,-12.64658627,0.733460382,-42.25917173,-0.435916323,5.912292033,-1.466693366,292586163.8,7511
2023-01-25T23:00:02.963Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168556,1733,1.03912,22,0.0000051,0.89519,0.00057805,0.00054166,0.00057435,-11.62455863,1.154350833,-41.58360887,0.895189842,7.151457,-0.313861911,292586163.8,8970
2023-01-26T00:00:03.163Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,170271,3580,2.14758,22,0.00001038,1.81951,0.00058299,0.00054166,0.00058082,-10.630363,1.103496243,-40.92644303,1.819512681,8.356876842,0.807575466,292586163.8,9676
2023-01-26T00:59:42.042Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,166647,65,0.03938,22,-9.38392E-07,-0.16466,0.00058299,0.00054166,0.00056897,-12.45328779,-1.263317402,-42.13140094,-0.164657029,6.146658209,-1.248655649,292586163.8,9012
2023-01-26T01:59:41.592Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,165898,-2009,-1.19615,22,-2.64632E-06,-0.46259,0.00058299,0.00054166,0.00056942,-12.3831119,0.013702258,-42.0850145,-0.462585384,6.231743484,-1.169498326,292586163.8,8871
2023-01-26T03:00:03.655Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,166605,622,0.37505,22,0.00000295,0.52171,0.00058299,0.00054166,0.00056927,-12.40708431,0.136889217,-42.10086033,0.521709759,6.202677954,-1.19653884,292586163.8,9079
2023-01-26T04:00:02.892Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,166007,124,0.07501,22,2.25466E-07,0.03971,0.00058299,0.00054166,0.00056805,-12.59467812,-0.098281627,-42.22486031,0.039707056,5.975228459,-1.408141765,292586163.8,8823
2023-01-26T05:00:02.796Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168070,2638,1.59442,22,0.00001075,1.90065,0.00058299,0.00054166,0.00057634,-11.31888013,1.522217743,-41.3815546,1.900646918,7.522079161,0.030938738,292586163.8,10191
2023-01-26T06:00:03.008Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169947,5911,3.60359,22,0.00002157,3.84711,0.00058299,0.00054166,0.00058217,-10.42255248,1.019554728,-40.78907975,3.847109965,8.608838246,1.041982537,292586163.8,10739
2023-01-26T07:00:02.805Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,171257,6637,4.03165,22,0.00002633,4.73955,0.00058666,0.00054166,0.00058177,-10.48369609,-0.15512594,-40.82949583,4.739545289,8.534704223,0.973013485,292586163.8,11219
2023-01-26T08:00:03.044Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,170701,10111,6.29617,22,0.00003571,6.5026,0.00058666,0.00054166,0.00058479,-10.01827672,0.771895822,-40.52185245,6.502600902,9.09900537,1.497999366,292586163.8,11841
2023-01-26T09:00:03.583Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,172107,11267,7.00503,22,0.00003751,6.816,0.0005886,0.00054166,0.0005878,-9.555123925,0.185339384,-40.21570727,6.816002945,9.660558405,2.020428598,292586163.8,12125
2023-01-26T10:00:03.547Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,171442,11426,7.14065,22,0.00003785,6.92723,0.00058981,0.00054166,0.0005843,-11.58555345,-0.537800881,-40.04551882,6.927234741,7.686709642,4.526291776,292586163.8,12319
2023-01-26T11:00:03.2Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169466,10310,6.47769,22,0.00003097,5.66393,0.00058981,0.00054672,0.00057776,-12.57566459,-1.200414708,-40.71692041,5.663930868,6.480777629,3.355751773,292586163.8,11077
2023-01-26T12:00:03.063Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169016,7212,4.45734,22,0.00002508,4.53897,0.00058981,0.00055254,0.00057762,-12.59721271,-0.04405544,-40.73153235,4.538966798,6.454532527,3.330276919,292586163.8,11075
2023-01-26T13:00:03.055Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168545,5940,3.65321,22,0.00001937,3.47837,0.00058981,0.00055684,0.00057621,-12.8101519,-0.229085498,-40.87592796,3.478368269,6.195177626,3.078533634,292586163.8,11085
2023-01-26T14:00:02.705Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168428,3155,1.90871,22,0.00001202,2.13415,0.00058981,0.00055737,0.00057538,-12.93484919,-0.119964924,-40.96048611,2.134147519,6.043299259,2.931112633,292586163.8,10744
2023-01-26T15:00:03.063Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168834,4742,2.88976,22,0.00001564,2.78453,0.00058981,0.00055737,0.00057748,-12.61699752,0.370325241,-40.74494857,2.784528109,6.430435102,3.306886712,292586163.8,10953
2023-01-26T16:00:02.827Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169267,4494,2.72747,22,0.00001569,2.78708,0.00058981,0.00055737,0.00057882,-12.41441858,0.208915136,-40.60757831,2.787075537,6.677171464,3.54638179,292586163.8,11122
2023-01-26T17:00:02.914Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,170240,6052,3.68606,22,0.00002082,3.70907,0.00058981,0.00055737,0.00058217,-11.90743059,0.607224087,-40.26378606,3.709074923,7.294670878,4.145758669,292586163.8,11239
2023-01-26T18:00:02.597Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169556,5749,3.50962,22,0.00001829,3.26581,0.00058981,0.00055737,0.00057837,-12.48375955,-0.757567433,-40.65459893,3.265812677,6.592715807,3.46440476,292586163.8,11201
2023-01-26T19:00:02.811Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168077,4585,2.80429,22,0.00001703,3.05469,0.00058981,0.00055737,0.0005744,-13.0839198,-0.618156355,-41.06157197,3.054686185,5.861734777,2.754876753,292586163.8,11368
2023-01-26T20:00:02.63Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167585,3250,1.97764,22,0.00001026,1.82122,0.00058981,0.00056287,0.00057386,-13.16556759,0.004432413,-41.11693793,1.821217192,5.762289702,2.658350219,292586163.8,11473
2023-01-26T21:00:02.645Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168382,3442,2.08653,22,0.00001234,2.18912,0.00058981,0.00056358,0.00057592,-12.85435558,0.250932678,-40.9059028,2.189121436,6.141338577,3.026274668,292586163.8,11475
2023-01-26T22:00:02.57Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168774,2786,1.6786,22,0.00000863,1.52043,0.00058981,0.00056509,0.00057643,-12.77612917,0.168450503,-40.8528569,1.520426993,6.236616508,3.118756357,292586163.8,11333
2023-01-26T23:00:02.758Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168283,-274,-0.16208,22,0.00000292,0.50747,0.00058981,0.00056509,0.00057739,-12.63106044,0.148242938,-40.75448474,0.50747277,6.413306792,3.290261088,292586163.8,11136
2023-01-27T00:00:02.708Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,170530,259,0.1524,22,0.00000544,0.94323,0.00058981,0.00056509,0.00058168,-11.98161416,0.597933289,-40.31409047,0.943230325,7.204317044,4.058056563,292586163.8,12112
2023-01-27T01:00:02.386Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169561,2914,1.74867,22,0.00000832,1.46342,0.00058981,0.00056509,0.00057699,-12.6914338,-0.816572698,-40.79542435,1.463419745,6.339773469,3.21888584,292586163.8,11871
2023-01-27T02:00:02.318Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167057,1158,0.69816,22,8.89599E-07,0.15625,0.00058981,0.00056509,0.00057022,-13.71681396,-0.61337923,-41.49074212,0.156254536,5.090884626,2.006649715,292586163.8,11639
2023-01-27T03:00:02.67Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,165914,-692,-0.41507,22,-3.55192E-07,-0.06247,0.00058981,0.00056509,0.00056825,-14.01386375,-0.339168157,-41.69217375,-0.062466947,4.729084989,1.655468269,292586163.8,11696
2023-01-27T04:00:02.969Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,164969,-1038,-0.62519,22,-3.89927E-06,-0.68686,0.00058981,0.00056381,0.0005638,-14.68769062,-0.827998683,-42.14910067,-0.686855234,3.90837976,0.858849313,292586163.8,12129
2023-01-27T05:00:02.262Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,164357,-3713,-2.20888,22,-1.38369E-05,-2.40102,0.00058981,0.00056038,0.00056245,-14.89141234,-0.285732381,-42.28724585,-2.401024564,3.66025152,0.618003206,292586163.8,12300
2023-01-27T06:00:02.254Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,165294,-4654,-2.73796,22,-1.6937E-05,-2.90678,0.00058981,0.00056038,0.00056574,-14.39479616,0.408240049,-41.9504868,-2.906779744,4.265118301,1.205118197,292586163.8,11896
2023-01-27T07:00:02.669Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,164489,-6769,-3.95201,22,-2.16908E-05,-3.71408,0.00058981,0.00056038,0.00056232,-14.9110507,-0.566739595,-42.30056277,-3.714084635,3.636332452,0.594786121,292586163.8,11559
2023-01-27T08:00:02.709Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,165136,-5924,-3.46265,22,-2.04995E-05,-3.50665,0.00058981,0.00056038,0.00056409,-14.64383208,0.33552379,-42.11935987,-3.506646159,3.961798433,0.910700241,292586163.8,10668
2023-01-27T09:00:02.395Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,166354,-5753,-3.34254,22,-1.82009E-05,-3.09823,0.00058981,0.00056038,0.00056926,-13.86158083,0.749169866,-41.58890959,-3.098227346,4.914561995,1.835501847,292586163.8,10356
2023-01-27T10:00:02.464Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,166145,-5297,-3.08916,22,-1.72773E-05,-2.96406,0.00058793,0.00056038,0.00056562,-13.19355879,-0.689111282,-35.82885891,-2.964057907,2.475470981,-0.773084095,292586163.8,10873
2023-01-27T11:00:02.663Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,165073,-4394,-2.59254,22,-1.4116E-05,-2.44276,0.00058793,0.00056038,0.00056375,-13.47930897,-0.039016113,-36.04009801,-2.442762322,2.138141364,-1.099720092,292586163.8,10386
2023-01-27T12:00:02.476Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,165636,-3380,-1.99945,22,-1.14249E-05,-1.97743,0.00058793,0.00056038,0.00056634,-13.08231043,0.430562636,-35.74661922,-1.977425396,2.60680027,-0.64591805,292586163.8,10326
2023-01-27T13:00:02.68Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,165656,-2889,-1.71379,22,-1.06019E-05,-1.84036,0.00058793,0.00056038,0.00056547,-13.21544303,-0.426137078,-35.8450367,-1.840361397,2.449636517,-0.798099586,292586163.8,10274
2023-01-27T14:00:02.89Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,164647,-3707,-2.20184,22,-1.28194E-05,-2.22808,0.00058793,0.00056038,0.00056253,-13.66645222,-0.475423791,-36.17844254,-2.228083773,1.917217743,-1.313640256,292586163.8,10192
2023-01-27T15:00:02.777Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,164932,-3537,-2.09912,22,-1.47982E-05,-2.55672,0.00058793,0.00056038,0.000564,-13.44178765,0.264176166,-36.01236061,-2.556715358,2.182435475,-1.05683014,292586163.8,10188
2023-01-27T16:00:02.903Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,165316,-3952,-2.33427,22,-1.38728E-05,-2.3974,0.00058793,0.00056038,0.00056479,-13.32071106,0.061014253,-35.92285546,-2.397397176,2.325367044,-0.918429616,292586163.8,9987
2023-01-27T17:00:02.619Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,165059,-4716,-2.77742,22,-1.75854E-05,-3.02065,0.00058793,0.00056038,0.00056459,-13.35123377,-0.06844074,-35.94541919,-3.020648336,2.289334823,-0.953319587,292586163.8,9944
2023-01-27T18:00:02.424Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,165255,-4301,-2.53652,22,-1.42091E-05,-2.45557,0.00058793,0.00056038,0.00056444,-13.374365,-0.008336902,-35.96251881,-2.455573823,2.262028281,-0.97976049,292586163.8,9888
2023-01-27T19:00:02.696Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,165533,-2544,-1.51316,22,-8.31296E-06,-1.44729,0.00058793,0.00056038,0.00056607,-13.12411717,0.286619885,-35.7775246,-1.447288894,2.557447196,-0.693706593,292586163.8,9728
2023-01-27T20:00:02.446Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,165094,-2491,-1.48634,22,-1.08733E-05,-1.89274,0.00058793,0.00056038,0.0005636,-13.50275755,-0.349752184,-36.05743224,-1.892735013,2.11046018,-1.12652376,292586163.8,9586
2023-01-27T21:00:03.591Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,165719,-2664,-1.58194,22,-1.0322E-05,-1.79225,0.00058793,0.00056038,0.0005656,-13.19541333,0.334218247,-35.83022986,-1.792246188,2.473281688,-0.775203986,292586163.8,9524
2023-01-27T22:00:02.38Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,165764,-3010,-1.78327,22,-1.05759E-05,-1.83398,0.00058793,0.00056038,0.00056609,-13.12155642,-0.016208745,-35.77563159,-1.833982318,2.560470168,-0.690779451,292586163.8,9575
2023-01-27T23:00:02.834Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,165344,-2940,-1.74657,22,-1.39482E-05,-2.41224,0.00058793,0.00056038,0.00056428,-13.39888001,-0.320051144,-35.98064138,-2.412242613,2.233088183,-1.007783164,292586163.8,9541
2023-01-28T00:00:02.871Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,166038,-5415,-3.15784,22,-1.38947E-05,-2.38999,0.00058522,0.00056038,0.00056748,-12.90819381,0.52725474,-35.61790456,-2.389993711,2.81234588,-0.446888402,292586163.8,8906
2023-01-28T01:00:02.946Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,166663,-4224,-2.47173,22,-8.4111E-06,-1.45873,0.00057661,0.00056038,0.00056819,-12.79786892,0.082078233,-35.53634754,-1.458727708,2.942585009,-0.320777959,292586163.8,8735
2023-01-28T02:00:02.852Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167009,-48,-0.02864,22,2.82391E-07,0.04953,0.00057137,0.00056038,0.00057047,-12.44866118,0.527370501,-35.27819782,0.049525965,3.354826618,0.078395259,292586163.8,7978
2023-01-28T03:00:03.43Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,166167,253,0.15253,22,8.6829E-07,0.15273,0.00057107,0.00056038,0.00056938,-12.61653757,-0.225784401,-35.40229943,0.152731523,3.156647643,-0.113501283,292586163.8,8373
2023-01-28T04:00:03.062Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167342,2373,1.43843,22,0.00000806,1.42818,0.00057195,0.00056038,0.00057212,-12.19514649,0.611293931,-35.0907886,1.42817546,3.654102081,0.368183448,292586163.8,8088
2023-01-28T05:00:02.743Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168200,3843,2.33802,22,0.00001065,1.89072,0.00057487,0.00056114,0.00057409,-11.89323008,0.326771741,-34.8675987,1.890721948,4.010516027,0.713298785,292586163.8,7984
2023-01-28T06:00:02.978Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168206,2912,1.76158,22,0.00000985,1.74021,0.00057661,0.00056114,0.00057569,-11.64693838,0.287444046,-34.68552905,1.740209903,4.301264696,0.994830486,292586163.8,8637
2023-01-28T07:00:02.596Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168630,4141,2.51758,22,0.00001294,2.29977,0.00057661,0.00056152,0.00057539,-11.69410402,-0.043481903,-34.72039596,2.299773331,4.245585406,0.940916275,292586163.8,8204
2023-01-28T08:00:02.744Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167954,2817,1.70616,22,0.00000999,1.77013,0.00057661,0.00056152,0.00057412,-11.88879681,-0.321729549,-34.86432144,1.770128934,4.015749521,0.718366372,292586163.8,8092
